,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
1297,RNMC,First Trust Mid Cap US Equity Select ETF,First Trust,2017-06-20,Mid-Cap Blend,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Mid Cap Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and real estate investment trusts (""REITs"") that comprise the index. The index is designed to select dividend-paying securities issued by mid capitalization U.S. companies.",Value,Medium,USD,0.6,0.47,99.8,0.0,19.0,1.76,0.98,8.15,4.14,16.24,13.93,9.19,3.44,14.33,3.98,2.23,2.6,15.36,14.55
1298,RNSC,First Trust Small Cap US Equity Select ETF,First Trust,2017-06-20,Small Blend,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Small Cap Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and real estate investment trusts (""REITs"") that comprise the index. The index is designed to select dividend-paying securities issued by small capitalization U.S. companies.",Value,Small,USD,0.6,0.4,99.96,0.0,16.93,1.36,0.64,6.63,4.69,10.45,17.68,9.63,3.9,17.87,1.92,4.51,3.22,16.77,9.36
1299,ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Mutual Funds,2015-02-25,Diversified Emerging Mkts,"The investment seeks to provide investment results that, before fees and expenses, correspond to the total return performance of the Hartford Multifactor Emerging Markets Equity Index. The fund generally invests at least 80% of its assets in securities of the index and in depositary receipts (such as American Depositary Receipts (""ADRs""), Global Depositary Receipts (""GDRs"") and European Depositary Receipts (""EDRs"") representing securities of the index. The index is designed to balance risks and opportunities within equity markets of emerging economies while emphasizing constituents exhibiting a favorable combination of factor characteristics.",Value,Large,USD,0.44,0.56,98.36,0.0,11.02,1.21,0.63,6.12,8.1,15.24,19.15,2.11,6.08,2.91,3.22,12.17,4.54,6.48,19.99
1300,ROBO,Robo Global Robotics and Automation Index ETF,Robo Global,2013-10-22,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the ROBO Global Robotics and Automation Index. The fund will normally invest at least 80% of its total assets in securities of the index or in depositary receipts representing securities of the index. The index is designed to measure the performance of robotics-related andu002For automation-related companies. The fund may invest up to 20% of its assets in investments that are not included in the index, but which the Adviser and Sub-Adviser believe will help it track the index. It is non-diversified.",Growth,Medium,USD,0.95,,99.97,0.0,31.99,3.11,2.15,17.06,0.0,2.34,0.0,0.0,1.02,8.23,0.0,0.0,0.0,37.66,50.76
1301,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,2018-02-21,Technology,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an index called the Nasdaq CTA Artificial Intelligence and Robotics IndexSM (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks and depositary receipts that comprise the index. The index is designed to track the performance of companies engaged in the artificial intelligence (""AI"") and robotics segments of the technology, industrial and other economic sectors. The fund is non-diversified.",Growth,Medium,USD,0.65,0.53,100.0,0.0,30.51,3.31,2.1,16.99,0.0,6.73,0.0,0.39,0.0,6.01,0.0,1.69,0.0,19.45,65.74
1302,RODE,Hartford Multifactor Diversified International ETF,Hartford Mutual Funds,2017-05-10,Foreign Large Blend,"The investment seeks to provide investment results that correspond to the total return performance of the Hartford Multifactor Diversified International Index. The fund generally invests at least 80% of its assets in the equity securities that are components of the index and in depositary receipts (such as American Depositary Receipts (""ADRs""), Global Depositary Receipts (""GDRs"") and European Depositary Receipts (""EDRs"")) representing securities of the index. The index is designed to enhance return potential available from investment in a capitalization-weighted universe of developed and emerging markets located outside the U.S.",Value,Large,USD,0.29,0.37,99.95,0.0,11.57,1.16,0.65,6.17,7.71,10.4,18.49,4.35,10.07,12.85,3.66,10.05,2.18,10.25,9.99
1303,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Mutual Funds,2015-02-25,Foreign Large Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond to the total return performance of the Hartford Risk-Optimized Multifactor Developed Markets (ex-US) Index. The fund generally invests at least 80% of its assets in securities included in the index and in depositary receipts representing securities included in the index. The index is designed to address risks and opportunities within developed markets located outside the U.S.",Value,Large,USD,0.29,0.37,95.58,0.0,15.13,1.39,0.8,7.41,5.96,9.7,14.63,5.27,12.44,14.68,6.68,9.5,1.75,13.86,5.52
1304,ROKT,SPDR Kensho Final Frontiers ETF,SPDR State Street Global Advisors,2018-10-19,Industrials,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Kensho Final Frontiers Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to capture companies whose products and services are driving innovation behind the exploration of deep space and deep sea. The fund may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments. It is non-diversified.",Blend,Medium,USD,0.45,0.46,99.8,0.0,24.5,2.57,1.24,11.35,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.14,65.77,28.04
1305,ROOF,IQ U.S. Real Estate Small Cap ETF,IndexIQ,2011-06-14,Real Estate,"The investment seeks investment results that correspond generally to the price and yield performance of its underlying index, the IQ U.S. Real Estate Small Cap Index. The fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in the investments included in its index. The index is a rules based, modified capitalization weighted, float adjusted index intended to give investors a means of tracking the overall performance of the small capitalization sector of publicly traded companies domiciled and primarily listed on an exchange in the U.S. and that invest in real estate. The fund is non-diversified.",Value,Small,USD,0.7,0.37,99.76,0.0,20.09,1.02,2.46,7.85,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,RORE,Hartford Multifactor REIT ETF,Hartford Funds,2016-10-03,Real Estate,"The investment seeks to track the investment results of the Hartford Risk-Optimized Multifactor REIT Index. The fund generally invests at least 80% of its assets in securities of the index and in depositary receipts representing securities of the index. The index is designed to capture the income and growth potential of investing within the U.S. REIT universe. The index selects equity securities of REITs exhibiting a favorable combination of factor characteristics, including quality, momentum, and value. The fund is non-diversified.",Value,Small,USD,0.45,0.37,99.58,0.0,18.44,1.64,2.49,6.59,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,ROUS,Hartford Multifactor US Equity ETF,Hartford Mutual Funds,2015-02-25,Large Value,"The investment seeks to provide investment results that, before fees and expenses, correspond to the total return performance of the Hartford Multifactor Large Cap Index. Under normal conditions, the fund will invest at least 80% of its assets in securities of the index and in depositary receipts representing securities of the index. The index methodology seeks to enhance return potential through multifactor stock selection while applying a comprehensive risk framework to overall index construction.",Value,Large,USD,0.19,0.34,99.26,0.0,18.36,3.01,1.45,11.44,2.31,9.83,10.03,4.78,9.88,17.8,3.72,8.81,2.23,9.55,21.09
1308,RPG,Invesco S&P 500 Pure Growth ETF,Invesco,2006-03-01,Large Growth,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Pure Growth Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of a subset of securities from the S&P 500 Index that exhibit strong growth characteristics. The fund is non-diversified.",Growth,Large,USD,0.35,0.39,100.0,0.0,27.2,5.97,3.5,17.84,5.12,16.06,9.32,3.02,1.6,9.71,0.73,5.91,0.79,11.38,36.37
1309,RPV,Invesco S&P 500 Pure Value ETF,Invesco,2006-03-01,Large Value,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Pure Value Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of a subset of securities from the S&P 500 Index that exhibit strong value characteristics. The fund is non-diversified.",Value,Medium,USD,0.35,0.34,99.97,0.0,12.95,0.89,0.43,4.88,8.33,19.12,33.69,0.32,7.22,11.47,1.99,2.78,9.02,4.01,2.05
1310,RSP,Invesco S&P 500 Equal Weight ETF,Invesco,2003-04-24,Large Blend,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Equal Weight Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, the index provider compiles, maintains and calculates the underlying index, which is an equal-weighted version of the S&P 500 Index. The fund is non-diversified.",Value,Large,USD,0.2,0.36,99.95,0.0,20.96,2.15,1.26,10.34,4.03,12.66,14.12,5.94,6.82,12.85,6.02,4.21,4.5,14.66,14.19
1311,RSX,VanEck Vectors Russia ETF,VanEck,2007-04-24,Miscellaneous Region,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS Russia Index. The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes securities, which may include depositary receipts, of Russian companies. A company is generally considered to be a Russian company if it is incorporated in Russia or is incorporated outside of Russia but has at least 50% of its revenuesu002Frelated assets in Russia. Such companies may include medium-capitalization companies. It is non-diversified.",Value,Large,USD,0.67,0.53,100.0,0.0,9.84,1.08,0.83,4.92,27.95,0.0,11.75,0.0,9.12,0.0,2.44,10.65,35.16,0.0,2.93
